feasible,fit_seconds,fpr_gap,meta_best_iteration,model,objective,params_json,protocol_hint,stage,status,threshold,trial,val_f1,val_fpr,val_pr_auc,val_precision,val_recall
1,0.5466222749091685,0.0,242,xgboost,0.7598366163188135,"{""colsample_bytree"": 0.7610842781222339, ""gamma"": 0.010028859097904918, ""learning_rate"": 0.03743787253142941, ""max_bin"": 256, ""max_depth"": 11, ""min_child_weight"": 11.858165795746787, ""n_estimators"": 2796, ""reg_alpha"": 4.348384278587397, ""reg_lambda"": 36.173948464001214, ""subsample"": 0.80247493732627}",bluetooth,coarse,ok,0.9911856055259705,1,0.7736228878179711,0.006214585998903308,0.9671917697975116,0.9893899204244032,0.6351161858974359
1,0.10490989382378757,0.0,4,xgboost,1.0006363201830881,"{""colsample_bytree"": 0.6813227776370653, ""gamma"": 0.006225988370029791, ""learning_rate"": 0.02265522275783128, ""max_bin"": 384, ""max_depth"": 9, ""min_child_weight"": 23.526061207326638, ""n_estimators"": 1944, ""reg_alpha"": 0.002078544783808974, ""reg_lambda"": 3.5524315809865, ""subsample"": 0.7321357212335923}",bluetooth,coarse,ok,0.5532691478729248,2,0.9515083094856783,0.0,0.9825602139481937,1.0,0.9075020032051282
1,0.12771388492546976,0.0,67,xgboost,0.9888238790257047,"{""colsample_bytree"": 0.6941071952324397, ""gamma"": 0.7268938344623582, ""learning_rate"": 0.1367448889704411, ""max_bin"": 256, ""max_depth"": 9, ""min_child_weight"": 3.4290051491309113, ""n_estimators"": 2348, ""reg_alpha"": 0.4149332020551766, ""reg_lambda"": 35.39767102104762, ""subsample"": 0.8294250475490873}",bluetooth,coarse,ok,0.9929643869400024,3,0.986185124384392,0.004706634984463535,0.9941020897189584,0.9947521271717532,0.9777644230769231
1,0.16566368099302053,0.0,109,xgboost,0.04405453402109493,"{""colsample_bytree"": 0.7918993275385496, ""gamma"": 0.6279405689216259, ""learning_rate"": 0.014068007016058015, ""max_bin"": 384, ""max_depth"": 7, ""min_child_weight"": 17.956854594851606, ""n_estimators"": 3171, ""reg_alpha"": 0.004153333681271797, ""reg_lambda"": 1.9444152376031714, ""subsample"": 0.9951766326378078}",bluetooth,coarse,ok,inf,4,0.0,0.0,0.8810906804218985,0.0,0.0
1,0.12419735617004335,0.0,69,xgboost,1.0139766357105626,"{""colsample_bytree"": 0.6606996716578658, ""gamma"": 0.00040738810355855914, ""learning_rate"": 0.09936348066207762, ""max_bin"": 512, ""max_depth"": 7, ""min_child_weight"": 20.973845538826968, ""n_estimators"": 1623, ""reg_alpha"": 0.2792164952379008, ""reg_lambda"": 28.10845870342479, ""subsample"": 0.8030708025824881}",bluetooth,coarse,ok,0.9835334420204163,5,0.9645301804604853,0.0,0.9889291050015476,1.0,0.9314903846153846
1,0.10919954697601497,0.0,4,xgboost,1.032818177083597,"{""colsample_bytree"": 0.7034450637493558, ""gamma"": 0.03690527565620921, ""learning_rate"": 0.013332032093694926, ""max_bin"": 512, ""max_depth"": 10, ""min_child_weight"": 3.9403169553395445, ""n_estimators"": 1607, ""reg_alpha"": 0.35759458631152413, ""reg_lambda"": 41.03454619869026, ""subsample"": 0.7914551988367617}",bluetooth,coarse,ok,0.5285748839378357,6,0.9906051116274371,0.0007311277645768598,0.9904868620385677,0.9991848379865498,0.9821714743589743
1,0.1797669450752437,0.0,160,xgboost,0.9311238155569237,"{""colsample_bytree"": 0.8389189016770762, ""gamma"": 0.0002179873918350765, ""learning_rate"": 0.08564369902065005, ""max_bin"": 256, ""max_depth"": 12, ""min_child_weight"": 3.414634489165878, ""n_estimators"": 2397, ""reg_alpha"": 0.00016580262824257447, ""reg_lambda"": 0.09425862027228944, ""subsample"": 0.9060704570377807}",bluetooth,coarse,ok,0.9982506632804871,7,0.9279380341880342,0.004615244013891427,0.9867644301560754,0.9942193223443223,0.869941907051282
1,0.32509383116848767,0.0,312,xgboost,1.003120918323844,"{""colsample_bytree"": 0.7722687296654585, ""gamma"": 0.00025071850534492463, ""learning_rate"": 0.030206426772522568, ""max_bin"": 384, ""max_depth"": 5, ""min_child_weight"": 1.9315450533000353, ""n_estimators"": 1414, ""reg_alpha"": 5.332912292903469, ""reg_lambda"": 0.15825048927645635, ""subsample"": 0.766991060596341}",bluetooth,coarse,ok,0.9925965070724487,8,0.9930965231580269,0.003975507219886675,0.9955893472936787,0.9956208788443147,0.9905849358974359
1,0.3059052750468254,0.0,262,xgboost,1.0079384000379483,"{""colsample_bytree"": 0.8137718513812215, ""gamma"": 0.05704896523438163, ""learning_rate"": 0.01946359470851243, ""max_bin"": 384, ""max_depth"": 6, ""min_child_weight"": 1.6255475821994354, ""n_estimators"": 3037, ""reg_alpha"": 0.0849636609192165, ""reg_lambda"": 0.03285159053838375, ""subsample"": 0.65182961331527}",bluetooth,coarse,ok,0.993995726108551,9,0.9932953318434071,0.0035185523670261377,0.9965718372960507,0.9961218836565097,0.9904847756410257
1,0.11146471602842212,0.0,35,xgboost,1.0442823326621975,"{""colsample_bytree"": 0.8653117709669038, ""gamma"": 1.1642864944910463, ""learning_rate"": 0.14067742536839467, ""max_bin"": 384, ""max_depth"": 6, ""min_child_weight"": 1.4770986798792922, ""n_estimators"": 1812, ""reg_alpha"": 0.0009918370621436034, ""reg_lambda"": 0.005366398926805136, ""subsample"": 0.6558971924264416}",bluetooth,coarse,ok,0.9971861243247986,10,0.9949670340731793,4.5695485286053735e-05,0.9954450688375752,0.9999494183105716,0.9900340544871795
1,0.2443697878625244,0.0,264,xgboost,0.8844372814652682,"{""colsample_bytree"": 0.923304831887997, ""gamma"": 0.00025448122865417375, ""learning_rate"": 0.024177537836100927, ""max_bin"": 256, ""max_depth"": 11, ""min_child_weight"": 7.192110457982032, ""n_estimators"": 1535, ""reg_alpha"": 0.392690757253521, ""reg_lambda"": 0.005419785410187634, ""subsample"": 0.9970532525055915}",bluetooth,coarse,ok,0.9965840578079224,11,0.92562599893447,0.00904770608663864,0.985766867943693,0.9887320737536991,0.8700921474358975
1,0.2822081511840224,0.0,368,xgboost,0.9138280335196604,"{""colsample_bytree"": 0.8776046333153519, ""gamma"": 0.0038261979428780373, ""learning_rate"": 0.02491206034662307, ""max_bin"": 256, ""max_depth"": 4, ""min_child_weight"": 16.784768574640264, ""n_estimators"": 1810, ""reg_alpha"": 0.0012804342538395952, ""reg_lambda"": 72.19724123881521, ""subsample"": 0.9656722925595779}",bluetooth,coarse,ok,0.9900606870651245,12,0.9267277046686063,0.006214585998903308,0.9849237768017434,0.9922263503858245,0.8693409455128205
1,0.11072380794212222,0.0,32,xgboost,0.9389326984118014,"{""colsample_bytree"": 0.8737982574075556, ""gamma"": 0.3763985247877099, ""learning_rate"": 0.20013812890084115, ""max_bin"": 512, ""max_depth"": 5, ""min_child_weight"": 1.9662555194994678, ""n_estimators"": 2201, ""reg_alpha"": 0.0020508839405883428, ""reg_lambda"": 0.005228517529202362, ""subsample"": 0.5784206954689304}",bluetooth,refine,ok,0.9980233907699585,13,0.9806934195896088,0.009139097057210747,0.9926049878859992,0.98979800040808,0.9717548076923077
1,0.16929770121350884,0.0,138,xgboost,0.8865641585005375,"{""colsample_bytree"": 0.8011033803353407, ""gamma"": 0.5522233284078486, ""learning_rate"": 0.051429400027075425, ""max_bin"": 256, ""max_depth"": 5, ""min_child_weight"": 0.7395058613906438, ""n_estimators"": 2113, ""reg_alpha"": 0.0004705338103588273, ""reg_lambda"": 0.0069376757439928586, ""subsample"": 0.6053461454985893}",bluetooth,refine,ok,0.9993022680282593,14,0.9256920576559294,0.00881922866020837,0.9812877489338346,0.9890122402504982,0.8699919871794872
1,0.12431366695091128,0.0,52,xgboost,1.0453742926329086,"{""colsample_bytree"": 0.8472076426003419, ""gamma"": 1.814256879910219, ""learning_rate"": 0.1041671345523207, ""max_bin"": 512, ""max_depth"": 6, ""min_child_weight"": 0.7444136480868488, ""n_estimators"": 2191, ""reg_alpha"": 0.001423295005118899, ""reg_lambda"": 0.011268098003840914, ""subsample"": 0.563196022388576}",bluetooth,refine,ok,0.998250424861908,15,0.9960029161115161,4.5695485286053735e-05,0.9965666274850614,0.999949522992277,0.9920873397435898
1,0.10275602899491787,0.0,32,xgboost,0.04670565009987123,"{""colsample_bytree"": 0.8876791812839439, ""gamma"": 0.8819591586629185, ""learning_rate"": 0.21783719422814854, ""max_bin"": 256, ""max_depth"": 5, ""min_child_weight"": 0.7061972057358257, ""n_estimators"": 2215, ""reg_alpha"": 0.0050063587098330125, ""reg_lambda"": 0.005525247538038887, ""subsample"": 0.6993506580865136}",bluetooth,refine,ok,inf,16,0.0,0.0,0.9341130019974245,0.0,0.0
