model,attack_family,n,precision,recall,f1,fpr,roc_auc,pr_auc,tp,tn,fp,fn
xgboost_tuned__wifi,Benign,41737,0.0,0.0,0.0,0.00016771689388312528,nan,0.0,0,41730,7,0
xgboost_tuned__wifi,DDoS,1066764,1.0,0.9999915632698516,0.9999957816171311,0.0,nan,1.0,1066755,0,0,9
xgboost_tuned__wifi,DoS,416676,1.0,0.9999928001612763,0.9999964000676788,0.0,nan,1.0,416673,0,0,3
xgboost_tuned__wifi,Recon,27676,1.0,0.9479693597340656,0.9732898056091408,0.0,nan,1.0,26236,0,0,1440
xgboost_tuned__wifi,Spoofing,1744,1.0,0.4994266055045872,0.6661567877629063,0.0,nan,1.0,871,0,0,873
catboost_tuned__wifi,Benign,41737,0.0,0.0,0.0,0.0011021395883748233,nan,0.0,0,41691,46,0
catboost_tuned__wifi,DDoS,1066764,1.0,0.9999981251710781,0.9999990625846603,0.0,nan,1.0,1066762,0,0,2
catboost_tuned__wifi,DoS,416676,1.0,1.0,1.0,0.0,nan,1.0,416676,0,0,0
catboost_tuned__wifi,Recon,27676,1.0,0.9536421448186154,0.9762710610516192,0.0,nan,0.9999999999999999,26393,0,0,1283
catboost_tuned__wifi,Spoofing,1744,1.0,0.5,0.6666666666666666,0.0,nan,1.0,872,0,0,872
complex_mlp_tuned__wifi,Benign,41737,0.0,0.0,0.0,0.0007667058006085727,nan,0.0,0,41705,32,0
complex_mlp_tuned__wifi,DDoS,1066764,1.0,0.9999934380987735,0.9999967190386221,0.0,nan,1.0,1066757,0,0,7
complex_mlp_tuned__wifi,DoS,416676,1.0,0.9999976000537588,0.9999988000254395,0.0,nan,1.0,416675,0,0,1
complex_mlp_tuned__wifi,Recon,27676,1.0,0.9176904176904177,0.957078795643818,0.0,nan,1.0,25398,0,0,2278
complex_mlp_tuned__wifi,Spoofing,1744,1.0,0.0017201834862385322,0.0034344590726960505,0.0,nan,1.0,3,0,0,1741
weighted_ensemble__wifi,Benign,41737,0.0,0.0,0.0,0.00021563600642116108,nan,0.0,0,41728,9,0
weighted_ensemble__wifi,DDoS,1066764,1.0,0.9999962503421562,0.9999981251675631,0.0,nan,1.0,1066760,0,0,4
weighted_ensemble__wifi,DoS,416676,1.0,0.9999976000537588,0.9999988000254395,0.0,nan,1.0,416675,0,0,1
weighted_ensemble__wifi,Recon,27676,1.0,0.9547983812689695,0.9768765826879355,0.0,nan,1.0,26425,0,0,1251
weighted_ensemble__wifi,Spoofing,1744,1.0,0.4994266055045872,0.6661567877629063,0.0,nan,1.0,871,0,0,873
catboost_tuned__protocol_routed,Benign,41737,0.0,0.0,0.0,0.0011021395883748233,nan,0.0,0,41691,46,0
catboost_tuned__protocol_routed,DDoS,1066764,1.0,0.9999981251710781,0.9999990625846603,0.0,nan,1.0,1066762,0,0,2
catboost_tuned__protocol_routed,DoS,416676,1.0,1.0,1.0,0.0,nan,1.0,416676,0,0,0
catboost_tuned__protocol_routed,Recon,27676,1.0,0.9536421448186154,0.9762710610516192,0.0,nan,0.9999999999999999,26393,0,0,1283
catboost_tuned__protocol_routed,Spoofing,1744,1.0,0.5,0.6666666666666666,0.0,nan,1.0,872,0,0,872
complex_mlp_tuned__protocol_routed,Benign,41737,0.0,0.0,0.0,0.0007667058006085727,nan,0.0,0,41705,32,0
complex_mlp_tuned__protocol_routed,DDoS,1066764,1.0,0.9999934380987735,0.9999967190386221,0.0,nan,1.0,1066757,0,0,7
complex_mlp_tuned__protocol_routed,DoS,416676,1.0,0.9999976000537588,0.9999988000254395,0.0,nan,1.0,416675,0,0,1
complex_mlp_tuned__protocol_routed,Recon,27676,1.0,0.9176904176904177,0.957078795643818,0.0,nan,1.0,25398,0,0,2278
complex_mlp_tuned__protocol_routed,Spoofing,1744,1.0,0.0017201834862385322,0.0034344590726960505,0.0,nan,1.0,3,0,0,1741
weighted_ensemble__protocol_routed,Benign,41737,0.0,0.0,0.0,0.00021563600642116108,nan,0.0,0,41728,9,0
weighted_ensemble__protocol_routed,DDoS,1066764,1.0,0.9999962503421562,0.9999981251675631,0.0,nan,1.0,1066760,0,0,4
weighted_ensemble__protocol_routed,DoS,416676,1.0,0.9999976000537588,0.9999988000254395,0.0,nan,1.0,416675,0,0,1
weighted_ensemble__protocol_routed,Recon,27676,1.0,0.9547983812689695,0.9768765826879355,0.0,nan,1.0,26425,0,0,1251
weighted_ensemble__protocol_routed,Spoofing,1744,1.0,0.4994266055045872,0.6661567877629063,0.0,nan,1.0,871,0,0,873
xgboost_tuned__protocol_routed,Benign,41737,0.0,0.0,0.0,0.00016771689388312528,nan,0.0,0,41730,7,0
xgboost_tuned__protocol_routed,DDoS,1066764,1.0,0.9999915632698516,0.9999957816171311,0.0,nan,1.0,1066755,0,0,9
xgboost_tuned__protocol_routed,DoS,416676,1.0,0.9999928001612763,0.9999964000676788,0.0,nan,1.0,416673,0,0,3
xgboost_tuned__protocol_routed,Recon,27676,1.0,0.9479693597340656,0.9732898056091408,0.0,nan,1.0,26236,0,0,1440
xgboost_tuned__protocol_routed,Spoofing,1744,1.0,0.4994266055045872,0.6661567877629063,0.0,nan,1.0,871,0,0,873
